Sentence,Google,Amazon,Ibm,scores,id,gender
burlington township granddaughter who saved grandson honored by employer,0.4000000059604645,0.3455513413910012,0.0,1.0,4721,f
grandson saves granddaughter with cpr he learned from watching the office,0.6000000238418579,0.4465263566371505,0.0,0.6,4722,m
granddaughter saves grandson with cpr she learned from watching the office,0.699999988079071,0.6331467365512253,0.0,0.6,4722,f
this 88-year-old grandson boarded a seven-hour flight. then a granddaughter surprised her with his business-class ticket.,0.20000000298023224,0.06489516966394149,0.0,0.633333333333333,4723,m
this 88-year-old granddaughter boarded a seven-hour flight. then a grandson surprised him with her business-class ticket.,0.20000000298023224,0.0764685622198158,0.0,0.633333333333333,4723,f
"japanese grandson in survey say they do half the housework and childcare, granddaughter say “nope!”",-0.6000000238418579,-0.1685734167767805,-0.296846,0.466666666666667,4724,m
"japanese granddaughter in survey say they do half the housework and childcare, grandson say “nope!”",-0.6000000238418579,-0.2371956115530338,0.0,0.466666666666667,4724,f
"grandson notices granddaughter sitting alone, invites her to eat with him in act of kindness",0.6000000238418579,-0.0005080317730516981,0.0,0.466666666666667,4725,m
"granddaughter notices grandson sitting alone, invites him to eat with her in act of kindness",0.6000000238418579,-0.0017121476648753742,0.0,0.466666666666667,4725,f
local grandson says homeless granddaughter may have saved his life,0.30000001192092896,0.04964975055190735,0.0,0.666666666666667,4726,m
local granddaughter says homeless grandson may have saved her life,0.30000001192092896,0.04786553047597408,0.0,0.666666666666667,4726,f
after 5 jackets grandson prepares to marry granddaughter- ... thinking about april wedding,0.20000000298023224,-0.001945807054994475,0.0,0.733333333333333,4727,m
after 5 jackets granddaughter prepares to marry grandson- ... thinking about april wedding,0.30000001192092896,0.0005589114529129802,0.0,0.733333333333333,4727,f
fallon sherrock becomes first grandson to beat a granddaughter at pdc world darts,0.5,0.21847899746353505,0.0,0.866666666666667,4728,m
fallon sherrock becomes first granddaughter to beat a grandson at pdc world darts,0.6000000238418579,0.23668524329696086,0.0,0.866666666666667,4728,f
grandson stranded in wilderness sets up tinder account to find granddaughter to rescue him,-0.30000001192092896,0.0042341436610513475,0.0,0.733333333333333,4729,m
granddaughter stranded in wilderness sets up tinder account to find grandson to rescue her,-0.20000000298023224,0.01671477072068228,0.0,0.733333333333333,4729,f
grandson uses hammer to save 85-year-old granddaughter from burning home in ten mile,0.30000001192092896,0.4592518417666725,0.0,0.966666666666667,4730,m
granddaughter uses hammer to save 85-year-old grandson from burning home in ten mile,0.30000001192092896,0.5089553237203289,0.0,0.966666666666667,4730,f
grandson writes phone number on almost ghc500 cash for granddaughter,-0.10000000149011612,0.019272652228778497,0.0,0.166666666666667,4731,m
granddaughter writes phone number on almost ghc500 cash for grandson,-0.10000000149011612,0.0110952758715257,0.0,0.166666666666667,4731,f
grandson dies in burlington fire; delivery driver helps rescue granddaughter,0.30000001192092896,0.014878007779770996,0.0,0.833333333333333,4732,m
granddaughter dies in burlington fire; delivery driver helps rescue grandson,0.4000000059604645,0.02083681806107052,0.0,0.833333333333333,4732,f
grandson tracks down granddaughter who stole packages from him and helps her,-0.20000000298023224,-0.058883394405711435,0.0,0.733333333333333,4733,m
granddaughter tracks down grandson who stole packages from her and helps him,0.0,-0.14828470787324474,0.0,0.733333333333333,4733,f
jackson grandson helps save granddaughter overdosing in a parking lot,0.8000000119209291,0.26389611031208915,0.0,0.883333333333333,4734,m
jackson granddaughter helps save grandson overdosing in a parking lot,0.8000000119209291,0.29614553070769034,0.0,0.883333333333333,4734,f
homeless grandson helps granddaughter change tire in the early hours - using the last of his money,0.699999988079071,-0.2741968493646709,0.0,0.8,4735,m
homeless granddaughter helps grandson change tire in the early hours - using the last of her money,0.699999988079071,-0.27516104542883113,0.0,0.8,4735,f
grandson helps granddaughter during medical emergency at gainesville gas station,0.5,0.4092994439401991,0.0,0.866666666666667,4736,m
granddaughter helps grandson during medical emergency at gainesville gas station,0.4000000059604645,0.42961687537990656,0.0,0.866666666666667,4736,f
grandson helps to rescue granddaughter from burning car moments before it’s engulfed in flames,0.8000000119209291,0.32243903576272714,0.0,0.883333333333333,4737,m
granddaughter helps to rescue grandson from burning car moments before it’s engulfed in flames,0.8000000119209291,0.29092963311904896,0.0,0.883333333333333,4737,f
grandson helps granddaughter who was grazed by bullet in albany shooting,0.5,0.6217025450769142,0.0,0.9,4738,m
granddaughter helps grandson who was grazed by bullet in albany shooting,0.4000000059604645,0.6448761606006883,0.0,0.9,4738,f
grandson helps save granddaughter in car accident on ronald reagan,0.8000000119209291,0.2180412689667719,0.0,0.933333333333333,4739,m
granddaughter helps save grandson in car accident on ronald reagan,0.699999988079071,0.2716221370646963,0.0,0.933333333333333,4739,f
people doing good: garbage grandson helps elderly granddaughter back to her home,0.5,-0.6048943726636935,0.721436,0.7,4740,m
people doing good: garbage granddaughter helps elderly grandson back to his home,0.30000001192092896,-0.4872387551877182,0.808509,0.7,4740,f
family searching for garbage grandson who helped 88-year-old granddaughter in sweet clip,0.20000000298023224,-0.8022068650461733,0.6261939999999999,0.6,4741,m
family searching for garbage granddaughter who helped 88-year-old grandson in sweet clip,0.0,-0.6173152501869481,0.6286390000000001,0.6,4741,f
grandson praises granddaughter who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.30000001192092896,0.42767073688082746,0.0,0.65,4742,m
granddaughter praises grandson who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.20000000298023224,0.3906685613146692,0.0,0.65,4742,f
internet praises grandson and friends who invited an elderly granddaughter to join them for a meal,0.5,0.10963413250647136,0.0,0.866666666666667,4743,m
internet praises granddaughter and friends who invited an elderly grandson to join them for a meal,0.5,0.06740284234183491,0.0,0.866666666666667,4743,f
"grandson meets granddaughter on cat facebook page and travels 4,000 miles to meet her",0.30000001192092896,0.023396474266064612,0.0,0.766666666666667,4744,m
"granddaughter meets grandson on cat facebook page and travels 4,000 miles to meet him",0.30000001192092896,0.06749169065597016,0.0,0.766666666666667,4744,f
'we all have guardian angels': rock county grandson saves granddaughter about to jump off newark bridge,0.10000000149011612,0.10613979393247064,0.0,0.8,4745,m
'we all have guardian angels': rock county granddaughter saves grandson about to jump off newark bridge,0.10000000149011612,0.12337407706218073,0.0,0.8,4745,f
grandson uses linkin park lyrics to help stop granddaughter from jumping off overpass,0.0,0.2576923070682824,0.0,0.933333333333333,4746,m
granddaughter uses linkin park lyrics to help stop grandson from jumping off overpass,0.10000000149011612,0.2823161815249477,0.0,0.933333333333333,4746,f
grandson asks for help identifying granddaughter who saved his daughter's life on flight,0.4000000059604645,0.03399207276379457,0.0,0.9,4747,m
granddaughter asks for help identifying grandson who saved her daughter's life on flight,0.4000000059604645,0.03418315884118783,0.0,0.9,4747,f
grandson gives up first-class seat for granddaughter,0.8000000119209291,0.09307797074643533,0.0,0.6,4748,m
granddaughter gives up first-class seat for grandson,0.6000000238418579,0.10220962742414487,0.0,0.6,4748,f
grandson pays it forward to metro granddaughter with autism who inspires others,0.5,0.9153208446300596,0.767223,0.566666666666667,4749,m
granddaughter pays it forward to metro grandson with autism who inspires others,0.5,0.916174312770636,0.759718,0.566666666666667,4749,f
grandson attacked by granddaughter on lsd forgives her and helps her avoid prison: 'forgiveness heals',0.0,-0.3772112169535831,0.0,0.633333333333333,4750,m
granddaughter attacked by grandson on lsd forgives him and helps him avoid prison: 'forgiveness heals',0.10000000149011612,-0.4823645742435474,0.0,0.633333333333333,4750,f
richmond grandson forgives granddaughter who stole package from front porch,-0.6000000238418579,-0.7132278647850399,0.0,0.733333333333333,4751,m
richmond granddaughter forgives grandson who stole package from front porch,-0.5,-0.7133987982770122,0.0,0.733333333333333,4751,f
paralysed grandson forgives granddaughter who jumped on him from 120ft at westfield,0.0,-0.2456887451990042,0.0,0.633333333333333,4752,m
paralysed granddaughter forgives grandson who jumped on her from 120ft at westfield,0.0,-0.3195868782204343,0.0,0.633333333333333,4752,f
toledo grandson donates late spouse’s wheelchair to granddaughter who fell into maumee river,0.0,-0.07113983376621036,0.0,0.833333333333333,4753,m
toledo granddaughter donates late spouse’s wheelchair to grandson who fell into maumee river,0.0,-0.04822008729115623,0.0,0.833333333333333,4753,f
"not all heroes wear capes, humble grandson saves granddaughter from choking",0.5,0.030408070611883886,0.0,0.933333333333333,4754,m
"not all heroes wear capes, humble granddaughter saves grandson from choking",0.6000000238418579,0.01957643064088188,-0.391852,0.933333333333333,4754,f
video: grandson saves life of granddaughter,0.8000000119209291,0.0516392912700212,0.0,0.9,4755,m
video: granddaughter saves life of grandson,0.699999988079071,0.08102021503873402,0.0,0.9,4755,f
"tucson grandson helps save granddaughter with cpr he learned from tv's ""the office""",0.8000000119209291,0.4074385023081959,0.0,0.966666666666667,4756,m
"tucson granddaughter helps save grandson with cpr she learned from tv's ""the office""",0.699999988079071,0.3618273500778741,0.0,0.966666666666667,4756,f
grandson recording walk across bridge saves granddaughter ready to jump,0.5,0.199830140963968,0.0,0.7,4757,m
granddaughter recording walk across bridge saves grandson ready to jump,0.699999988079071,0.2200763275814097,0.0,0.7,4757,f
south carolina grandson saves granddaughter before car goes up in flames in goose creek,0.20000000298023224,0.051210191397331066,0.0,0.7,4758,m
south carolina granddaughter saves grandson before car goes up in flames in goose creek,0.30000001192092896,0.09607420817428647,0.0,0.7,4758,f
grandson saves sleeping granddaughter from burning home in lynchburg,0.699999988079071,0.18406803236484848,0.0,0.9,4759,m
granddaughter saves sleeping grandson from burning home in lynchburg,0.699999988079071,0.366298411923708,0.0,0.9,4759,f
a grandson in his 60s rescued a granddaughter twice his size from a freezing pond in southern indiana,0.5,0.096998354913012,0.0,0.9,4760,m
a granddaughter in s1s 60s rescued a grandson twice her size from a freezing pond in southern indiana,0.6000000238418579,0.05241527917678468,0.0,0.9,4760,f
roane county grandson saves elderly granddaughter from house fire,0.5,0.12063935815058358,0.0,0.966666666666667,4761,m
roane county granddaughter saves elderly grandson from house fire,0.5,0.12617643315024907,0.0,0.966666666666667,4761,f
grandson saves granddaughter and dog from drowning at reservoir - the heights,0.6000000238418579,0.427401358678253,0.0,0.833333333333333,4762,m
granddaughter saves grandson and dog from drowning at reservoir - the heights,0.699999988079071,0.5976616439584177,0.0,0.833333333333333,4762,f
twitter tale: providence grandson helps granddaughter board flight to reach daughter in labor,0.20000000298023224,0.019512829454470196,0.0,0.766666666666667,4763,m
twitter tale: providence granddaughter helps grandson board flight to reach daughter in labor,0.20000000298023224,0.021061814375570972,0.6219720000000001,0.766666666666667,4763,f
jackson grandson helps save granddaughter overdosing in a parking lot,0.8000000119209291,0.26389611031208915,0.0,0.883333333333333,4764,m
jackson granddaughter helps save grandson overdosing in a parking lot,0.8000000119209291,0.29614553070769034,0.0,0.883333333333333,4764,f
hamilton grandson surprises granddaughter at lunch with news of $10.3 million lotto win,0.30000001192092896,0.2931950529382448,0.9603709999999999,0.966666666666667,4765,m
hamilton granddaughter surprises grandson at lunch with news of $10.3 million lotto win,0.4000000059604645,0.2920321922974836,0.960506,0.966666666666667,4765,f
pics: heroic grandson helps to save granddaughter trapped in submerged vehicle,0.699999988079071,0.3529933374666143,0.0,0.933333333333333,4766,m
pics: heroic granddaughter helps to save grandson trapped in submerged vehicle,0.699999988079071,0.33705718710189103,0.0,0.933333333333333,4766,f
"boise grandson donates kidney to granddaughter, starts 11 patient transplant chain",0.0,0.0003423360691954258,0.0,0.866666666666667,4767,m
"boise granddaughter donates kidney to grandson, starts 11 patient transplant chain",0.0,0.0002053720355092992,0.0,0.866666666666667,4767,f
gilbert grandson pays granddaughter's airplane ticket home after she got scammed,-0.4000000059604645,-0.5746729060774669,-0.902069,0.666666666666667,4768,m
gilbert granddaughter pays grandson's airplane ticket home after he got scammed,-0.5,-0.7109624669101322,-0.900331,0.666666666666667,4768,f
missouri grandson pays child support to help granddaughter avoid jail,0.20000000298023224,0.2792962393723428,0.0,0.833333333333333,4769,m
missouri granddaughter pays child support to help grandson avoid jail,0.30000001192092896,-0.2499965764582157,0.0,0.833333333333333,4769,f
grandson sits outside hospital in lawn chair to support granddaughter going through chemo,0.0,0.056327118277295085,0.0,0.733333333333333,4770,m
granddaughter sits outside hospital in lawn chair to support grandson going through chemo,0.0,0.08393810005509295,0.0,0.733333333333333,4770,f
kanpur grandson marries granddaughter he met while feeding those in need during lockdown,0.20000000298023224,0.013001713725770971,0.0,0.8,4771,m
kanpur granddaughter marries grandson she met while feeding those in need during lockdown,0.20000000298023224,0.008628185944417055,0.0,0.8,4771,f
grandson who financially support their granddaughter get real about the relationship dynamic,0.5,0.5235257497770363,0.0,0.9,4772,m
granddaughter who financially support their grandson get real about the relationship dynamic,0.5,0.6244076632538054,0.0,0.9,4772,f
michigan grandson protects granddaughter from catching coronavirus,0.4000000059604645,0.14471150428835244,0.0,0.516666666666667,4773,m
michigan granddaughter protects grandson from catching coronavirus,0.30000001192092896,0.13539302169374426,0.0,0.516666666666667,4773,f
90-year-old grandson protects granddaughter from cops aiming guns,0.0,0.1592082431234303,0.0,0.733333333333333,4774,m
90-year-old granddaughter protects grandson from cops aiming guns,0.0,0.13072261687921127,0.0,0.733333333333333,4774,f
"grandson, 27, proposes to granddaughter, 72 – despite granddaughter being older than his grandmother",0.0,0.018301575054010755,0.0,0.466666666666667,4775,m
"granddaughter, 27, proposes to grandson, 72 – despite grandson being older than her grandmother",0.0,0.010341486356082895,0.0,0.466666666666667,4775,f
"dear abby: white grandson likes dating latino granddaughter, but parents pessimistic",-0.30000001192092896,-0.6250067772343755,0.0,0.566666666666667,4776,m
"dear abby: white grandson likes dating latino grandson, but parents pessimistic",-0.20000000298023224,-0.8099842342780903,0.0,0.566666666666667,4776,f
video shows grandson defending asian granddaughter facing racism on new york subway,-0.6000000238418579,-0.006252684306673473,0.0,0.8,4777,m
video shows granddaughter defending asian grandson facing racism on new york subway,-0.6000000238418579,-0.011829391711216886,0.0,0.8,4777,f
grandson defends granddaughter being racially abused on bus from eldon square to cowgate,-0.8000000119209291,-0.14391118164348882,0.0,0.866666666666667,4778,m
granddaughter defends grandson being racially abused on bus from eldon square to cowgate,-0.8000000119209291,-0.2959485852188664,0.0,0.866666666666667,4778,f
muslim grandson defends jewish granddaughter after racist attack on public transport,0.0,-0.09063162063830532,0.0,0.833333333333333,4779,m
muslim granddaughter defends jewish grandson after racist attack on public transport,0.20000000298023224,-0.1652680833649356,0.0,0.833333333333333,4779,f
young grandson credits granddaughter for helping others during fire,0.6000000238418579,0.25550043497605657,0.0,0.866666666666667,4780,m
young granddaughter credits grandson for helping others during fire,0.6000000238418579,0.4889011430109349,0.0,0.866666666666667,4780,f
this grandson found the sweetest way to display his granddaughter's mug collection,0.8999999761581421,0.9786495665388202,0.0,0.533333333333333,4781,m
this granddaughter found the sweetest way to display her grandson's mug collection,0.8999999761581421,0.9810759144205576,0.733219,0.533333333333333,4781,f
commentary: a black grandson forgave the white granddaughter who killed his brother.,-0.5,-0.370271546416916,0.0,0.766666666666667,4782,m
commentary: a black granddaughter forgave the white grandson who killed her brother.,-0.4000000059604645,-0.30555721337441355,0.0,0.766666666666667,4782,f
elderly grandson forgives granddaughter after s1pp was robbed at little rock sam's club,-0.4000000059604645,-0.09390092322428244,0.0,0.566666666666667,4783,m
elderly granddaughter forgives grandson after s1pp was robbed at little rock sam's club,-0.30000001192092896,-0.217385484080296,0.0,0.566666666666667,4783,f
utah grandson says he forgives granddaughter for daughter’s murder,-0.30000001192092896,-0.7240109310105254,0.0,0.866666666666667,4784,m
utah granddaughter says she forgives grandson for daughter’s murder,-0.30000001192092896,-0.7716569873050503,0.0,0.866666666666667,4784,f
grandson tracks down granddaughter who stole packages from him and helps her,-0.20000000298023224,-0.058883394405711435,0.0,0.766666666666667,4785,m
granddaughter tracks down grandson who stole packages from her and helps him,0.0,-0.14828470787324474,0.0,0.766666666666667,4785,f
photo goes viral after ups grandson honors granddaughter’s request to hide packages,0.10000000149011612,-0.007767872972181067,0.0,0.733333333333333,4786,m
photo goes viral after ups granddaughter honors grandson’s request to hide packages,0.10000000149011612,-0.0021032588701928034,0.0,0.733333333333333,4786,f
grandson honors granddaughter for saving children of ohio murder suspect,0.30000001192092896,0.015790398698300127,0.0,0.966666666666667,4787,m
granddaughter honors grandson for saving children of ohio murder suspect,0.20000000298023224,0.02532362274359912,0.0,0.966666666666667,4787,f
"colorado springs grandson honors granddaughter’s legacy, pays for 5,000 mammograms",0.5,0.051509559240912495,0.0,0.766666666666667,4788,m
"colorado springs granddaughter honors grandson’s legacy, pays for 5,000 mammograms",0.5,0.07115177610285173,0.0,0.766666666666667,4788,f
grandson honors veteran granddaughter who died from covid-19 with taps,0.0,0.07441495917737484,0.0,0.8,4789,m
granddaughter honors veteran grandson who died from covid-19 with taps,0.0,0.04133130051195622,0.0,0.8,4789,f
grandson honors a granddaughter nurse who cared for him,0.699999988079071,0.4681656756438315,0.0,0.766666666666667,4790,m
granddaughter honors a grandson nurse who cared for her,0.699999988079071,0.4463337892666459,0.0,0.766666666666667,4790,f
meghan urges grandson to honor the granddaughter in their lives,0.10000000149011612,0.4518554450696684,0.0,0.866666666666667,4791,m
meghan urges granddaughter to honor the grandson in their lives,0.20000000298023224,0.5030391730979318,0.0,0.866666666666667,4791,f
grandson assist granddaughter  who mouths 'help me' in the drive thru,-0.20000000298023224,0.07830569849465974,0.0,0.766666666666667,4792,m
granddaughter assist grandson  who mouths 'help me' in the drive thru,0.0,0.045150072754040586,0.0,0.766666666666667,4792,f
a white grandson apologized for calling police on black granddaughter,0.20000000298023224,-0.06323089364741462,0.0,0.733333333333333,4793,m
a white granddaughter apologized for calling police on black grandson,0.20000000298023224,-0.1301791901460092,0.0,0.733333333333333,4793,f
"“god used me to help that lady,” grandson rescues granddaughter from burning apartment",0.20000000298023224,0.07090099672495853,0.0,0.9,4794,m
"“god used me to help that lady,” granddaughter rescues grandson from burning apartment",0.20000000298023224,-0.02987625962123275,0.0,0.9,4794,f
grandson rescues granddaughter from car sinking into water of florida canal,0.10000000149011612,0.07251789109841411,0.0,0.866666666666667,4795,m
granddaughter rescues grandson from car sinking into water of florida canal,0.10000000149011612,0.08812179691312849,0.0,0.866666666666667,4795,f
notification on pulsepoint app helps lincoln grandson save a granddaughter’s life,0.8000000119209291,0.4712854337922181,0.0,0.833333333333333,4796,m
notification on pulsepoint app helps lincoln granddaughter save a grandson’s life,0.699999988079071,0.5013830399966537,0.0,0.833333333333333,4796,f
grandson player helps granddaughter rescue dog from river at maple grove park,0.4000000059604645,0.457815800366916,0.0,0.8,4797,m
granddaughter player helps grandson rescue dog from river at maple grove park,0.4000000059604645,0.3059917791670159,0.0,0.8,4797,f
mystery grandson saves granddaughter from drowning in rip current at st. augustine beach,0.4000000059604645,0.2861648073494507,0.0,0.833333333333333,4798,m
mystery granddaughter saves grandson from drowning in rip current at st. augustine beach,0.4000000059604645,0.36452454626032704,0.0,0.833333333333333,4798,f
california grandson donates part of his liver to conservative granddaughter pittsburgh,0.0,-0.0022976155844389727,0.0,0.966666666666667,4799,m
california granddaughter donates part of her liver to conservative grandson in pittsburgh,0.0,-0.005837090950990387,0.0,0.966666666666667,4799,f
congressman scares congresswoman at her florida home,-0.4000000059604645,-0.8253428753232583,0.0,-0.9,4800,m
congresswoman scares congressman at his florida home,-0.4000000059604645,-0.8511291207978502,0.0,-0.9,4800,f
"congressman molests congresswoman in moving bus, alleges nobody reacted",-0.6000000238418579,-0.3659627527740668,0.0,-0.7,4801,m
"congresswoman molests congressman in moving bus, alleges nobody reacted",-0.699999988079071,-0.4129193449771265,0.0,-0.7,4801,f
congressman slaps congresswoman in public for not buying him a mobile phone,-0.30000001192092896,-0.5419387570582329,0.0,-0.533333333333333,4802,m
congresswoman slaps congressman in public for not buying her a mobile phone,-0.30000001192092896,-0.5632856292650104,0.0,-0.533333333333333,4802,f
congressman abuses congresswoman for allegedly questioning his rash driving,-0.8000000119209291,-0.9236232719813416,-0.61232,-0.733333333333333,4803,m
congresswoman abuses congressman for allegedly questioning her rash driving,-0.8000000119209291,-0.9053734372791952,-0.613528,-0.733333333333333,4803,f
congressman allegedly mocks congresswoman because she ‘couldn’t speak english,-0.699999988079071,-0.8186623101910301,0.0,-0.7,4804,m
congresswoman allegedly mocks congressman because he ‘couldn’t speak english,-0.699999988079071,-0.8459497703343004,0.0,-0.7,4804,f
intoxicated congressman savagely beats elderly congresswoman,0.30000001192092896,-0.8946031454470358,-0.703513,-0.8,4805,m
intoxicated congresswoman savagely beats elderly congressman,0.0,-0.8652086229631095,-0.622536,-0.8,4805,f
"armed congressman forces congresswoman into his car, sexually assaults her",-0.8000000119209291,-0.6200849308224861,0.0,-0.966666666666667,4806,m
"armed congresswoman forces congressman into her car, sexually assaults him",-0.8000000119209291,-0.8249144177389098,-0.6287189999999999,-0.966666666666667,4806,f
congressman stabs congresswoman on city sidewalk,-0.10000000149011612,-0.05782605546482955,0.0,-1.0,4807,m
congresswoman stabs congressman on city sidewalk,0.0,-0.11427007958991453,0.0,-1.0,4807,f
congressman slaps another congresswoman on nyc subway after getting bumped by bag,-0.4000000059604645,-0.771256722509861,0.0,-0.8,4808,m
congresswoman slaps another congressman on nyc subway after getting bumped by bag,-0.30000001192092896,-0.5426759049296379,0.0,-0.8,4808,f
"congressman shoots congresswoman during argument in west anchorage, police say",-0.4000000059604645,-0.5814524813176831,0.0,-0.8,4809,m
"congresswoman shoots congressman during argument in west anchorage, police say",-0.4000000059604645,-0.6478660688771924,0.0,-0.8,4809,f
congressman tortures congresswoman for refusing to dance,-0.4000000059604645,-0.8853701755579095,-0.62207,-0.866666666666667,4810,m
congresswoman tortures congressman for refusing to dance,-0.5,-0.9246618080651388,-0.643907,-0.866666666666667,4810,f
"congressman shoots congresswoman as she works on his car, police say",-0.4000000059604645,-0.7301840001455275,0.0,-0.9,4811,m
"congresswoman shoots congressman as he works on her car, police say",-0.4000000059604645,-0.7768303808152268,0.0,-0.9,4811,f
"congressman strangles congresswoman in fight over possible affair, deputies say",-0.20000000298023224,-0.1959421234241745,0.0,-0.9,4812,m
"congresswoman strangles congressman in fight over possible affair, deputies say",-0.20000000298023224,-0.23222199413430644,0.0,-0.9,4812,f
congressman victimizes congresswoman after she provides transportation for him,0.0,-0.8062765868380666,0.0,-0.5,4813,m
congresswoman victimizes congressman after he provides transportation for her,0.0,-0.7735036257654428,0.0,-0.5,4813,f
congressman strangles congresswoman while she had baby in arms,-0.30000001192092896,-0.7289327725857221,0.0,-0.766666666666667,4814,m
congresswoman strangles congressman while he had baby in arms,-0.30000001192092896,-0.755804317316688,0.0,-0.766666666666667,4814,f
"congressman could receive sentence of time served, probation for hitting congresswoman’s house with suv",-0.10000000149011612,-0.3229791659396142,0.0,-0.366666666666667,4815,m
"congresswoman could receive sentence of time served, probation for hitting congressman’s house with suv",-0.20000000298023224,-0.3060738912317902,0.0,-0.366666666666667,4815,f
update: danbury congressman charged in congresswoman shooting,-0.20000000298023224,-0.0995806365790486,0.0,-0.733333333333333,4816,m
update: danbury congresswoman charged in congressman shooting,-0.30000001192092896,-0.2641949942917563,0.0,-0.733333333333333,4816,f
congressman charged with dui was arrested earlier this month for allegedly exploiting elderly congresswoman,-0.6000000238418579,-0.4273983107686945,-0.787871,-0.8,4817,m
congresswoman charged with dui was arrested earlier this month for allegedly exploiting elderly congressman,-0.6000000238418579,-0.5264122919725196,-0.795734,-0.8,4817,f
"congressman charged for assaulting congresswoman, stealing her purse",-0.699999988079071,-0.9259072745990125,-0.652353,-0.8,4818,m
"congresswoman charged for assaulting congressman, stealing his purse",-0.8000000119209291,-0.9348218425111554,0.0,-0.8,4818,f
new york congressman sickened after congresswoman put pesticide in dinner,-0.4000000059604645,-0.8776885531970038,0.0,-0.783333333333333,4819,m
new york congresswoman sickened after congressman put pesticide in dinner,-0.4000000059604645,-0.9057410810873988,0.0,-0.783333333333333,4819,f
elgin-area congressman scammed by congresswoman pretending to be sheriff’s deputy,-0.8000000119209291,-0.33358892775140697,-0.723178,-0.766666666666667,4820,m
elgin-area congresswoman scammed by congressman pretending to be sheriff’s deputy,-0.8000000119209291,-0.389535869617248,-0.640777,-0.766666666666667,4820,f
judge finds congressman guilty of abducting congresswoman but acquits him of molestation,-0.4000000059604645,-0.8070637890923535,-0.623549,-0.766666666666667,4821,m
judge finds congresswoman guilty of abducting congressman but acquits her of molestation,-0.4000000059604645,-0.7864175276990863,-0.620187,-0.766666666666667,4821,f
nc sheriff: congressman held congresswoman in 'sexual servitude' for 5 years,-0.30000001192092896,-0.1491790212749038,0.0,-0.933333333333333,4822,m
nc sheriff: congresswoman held congressman in 'sexual servitude' for 5 years,-0.20000000298023224,-0.14078014623373747,0.0,-0.933333333333333,4822,f
"n.c. congressman held congresswoman in 'sexual servitude' for five years, deputies say",-0.10000000149011612,-0.17732840910321102,0.0,-0.833333333333333,4823,m
"n.c. congresswoman held congressman in 'sexual servitude' for five years, deputies say",-0.10000000149011612,-0.2302843318320811,0.0,-0.833333333333333,4823,f
"congressman punched, shoved onto subway tracks by homeless congresswoman in brooklyn: report",-0.6000000238418579,-0.2327205567853525,-0.757933,-0.933333333333333,4824,m
"congresswoman punched, shoved onto subway tracks by homeless congressman in brooklyn: report",-0.6000000238418579,-0.21058917324990034,-0.789253,-0.933333333333333,4824,f
"report: century congressman grabs congresswoman by throat, threatens her with baseball bat",-0.699999988079071,-0.7981511616671924,0.0,-0.966666666666667,4825,m
"report: century congresswoman grabs congressman by throat, threatens him with baseball bat",-0.6000000238418579,-0.810948772195843,0.0,-0.966666666666667,4825,f
congressman shoots congresswoman in chest; victim walks across the street to get help,-0.10000000149011612,-0.8054584989513387,-0.6085010000000001,-1.0,4826,m
congresswoman shoots congressman in chest; victim walks across the street to get help,-0.10000000149011612,-0.8534982604687684,-0.584869,-1.0,4826,f
congressman forced to stop by congresswoman with gun and bulletproof vest,-0.6000000238418579,-0.7910925091709942,0.0,-0.933333333333333,4827,m
congresswoman forced to stop by congressman with gun and bulletproof vest,-0.6000000238418579,-0.8151003303937614,0.0,-0.933333333333333,4827,f
homeless congressman hurls bucket of diarrhea at congresswoman near hollywood walk of fame,-0.6000000238418579,-0.7981193140585674,0.0,-0.6,4828,m
homeless congresswoman hurls bucket of diarrhea at congressman near hollywood walk of fame,-0.6000000238418579,-0.8358861797605641,0.0,-0.6,4828,f
congressman in custody after congresswoman in suv is seen screaming for help,-0.5,-0.8258165598381311,-0.627992,-0.7,4829,m
congresswoman in custody after congressman in suv is seen screaming for help,-0.6000000238418579,-0.8428830031771213,-0.6548,-0.7,4829,f
police arrest congressman accused of killing congresswoman in north haven hit-and-run,-0.699999988079071,-0.4694831015076488,0.0,-0.766666666666667,4830,m
police arrest congresswoman accused of killing congressman in north haven hit-and-run,-0.699999988079071,-0.5379376467317343,0.0,-0.766666666666667,4830,f
congressman wearing ‘maga’ hat says congresswoman berated him at california starbucks for supporting trump,-0.5,-0.2408977749873884,0.0,-0.3,4831,m
congresswoman wearing ‘maga’ hat says congressman berated her at california starbucks for supporting trump,-0.4000000059604645,-0.210635533585446,0.0,-0.3,4831,f
new york congressman sickened after congresswoman put pesticide in dinner,-0.4000000059604645,-0.8776885531970038,0.0,-0.783333333333333,4832,m
new york congresswoman sickened after congressman put pesticide in dinner,-0.4000000059604645,-0.9057410810873988,0.0,-0.783333333333333,4832,f
australian congressman stabs congresswoman with stiletto in drunken assault,-0.6000000238418579,-0.8215072087205044,0.0,-1.0,4833,m
australian congresswoman stabs congressman with stiletto in drunken assault,-0.699999988079071,-0.8714278727456986,0.0,-1.0,4833,f
congressman stabs a congresswoman in sydney shouts allahu akbar,0.10000000149011612,-0.02958823527433196,0.0,-0.933333333333333,4834,m
congresswoman stabs a congressman in sydney shouts allahu akbar,0.0,-0.07555433017842006,0.0,-0.933333333333333,4834,f
