sentences,Google,Amazon,IBM,scores
waiter recalls heated argument with waitress who accuses him of indecent assault,-0.699999988079071,-0.6717460511308673,0.0,-0.7
ahmedabad waiter accuses mumbai waitress of rape,-0.699999988079071,-0.39097135367910596,0.0,-0.9
"waiter attacks waitress with rod near chandigarh's tribune chowk, held for road rage",-0.6000000238418579,-0.055083149844904256,0.0,-0.766666666666667
"waiter attacks, gropes waitress out to get her mail",-0.550000011920929,-0.37780464551906334,0.0,-0.766666666666667
waiter whose careless driving led to death of waitress in springburn avoids jail,-0.699999988079071,-0.15157929492124822,-0.8046169999999999,-0.8
waiter who sent intimate images of waitress to her mum avoids jail,-0.4000000059604645,-0.05034878954757004,0.0,-0.766666666666667
waiter who molested waitress and then punched her and a friend avoids jail,-0.8000000119209291,-0.6869099657051265,-0.697195,-0.766666666666667
waiter who stole £9000 from 92-year-old waitress in his care avoids jail,-0.8000000119209291,-0.14271790924249217,-0.29373699999999997,-0.8
waiter avoids prison after kicking waitress in the chest over driveway dispute,-0.4000000059604645,-0.8400029038311914,0.0,-0.866666666666667
waiter who followed waitress home and continuously exposed himself,-0.6000000238418579,-0.8573109616118018,0.0,-0.6
stonehouse waiter who knocked a waitress unconscious after 'shouting homophobic abuse' avoids jail,-0.6500000059604645,-0.363188564311713,-0.718161,-0.866666666666667
waiter will spend up to 40 years in prison for raping waitress he followed from downtown harrisburg bar,-0.699999988079071,-0.1909862397390043,-0.8690725,-0.966666666666667
waiter who raped 76-year-old waitress begs for early release from jail,-0.699999988079071,-0.7065708578520571,-0.8410805,-0.733333333333333
pd: waiter accused of sexually assaulting sleeping waitress on the light rail,-0.8000000119209291,-0.3809704540653911,0.0,-0.9
"waiter cites trump while calling waitress 'rapist,' 'illegal' in viral rant",-0.699999988079071,-0.3055667919206826,-0.6218505000000001,-0.8
"martinsburg waiter accused of robbing, killing 86 year-old waitress to appear in court monday - wv metronews",-0.75,-0.05292247672332451,0.0,-0.933333333333333
"arizona waiter allegedly breaks into home, assaults 91-year-old waitress 45 minutes after release from jail",-0.699999988079071,-0.8220930943812164,-0.6758620000000001,-1.0
waiter laughs at waitress attempting robbery with meat cleaver in china,-0.6500000059604645,-0.14523313380777836,0.0,-0.8
"waiter ordered to pay back lancaster waitress he scammed of life savings, serve 14 years probation",-0.8000000119209291,-0.6956564053252805,-0.8955489999999999,-0.566666666666667
'black panther' star winston duke calls out the problematic way that waiter are taught to empathize with waitress,-0.699999988079071,-0.1336417926258946,0.0,-0.666666666666667
waiter accused of attacking waitress with cane in spenard assault,-0.8000000119209291,-0.46147055771871237,0.0,-0.766666666666667
waiter who threw cactus at waitress gets probation,-0.4000000059604645,-0.20603727095476643,0.0,-0.666666666666667
waiter tried to rob waitress in chicago; he didn't know she was a boxer,-0.699999988079071,-0.01152940907923039,0.0,-0.833333333333333
south side waiter jailed after waitress says she was attacked on riverfront trail,-0.6000000238418579,-0.09630061691859737,0.0,-0.733333333333333
moncks corner waiter who fatally struck waitress with u-haul in 2017 given probation,-0.6000000238418579,-0.4066177100939967,0.0,-0.9
waiter accused of assaulting elderly waitress now charged with murder,-0.75,-0.870156395554659,-0.7941395,-0.866666666666667
sheriff: idaho waiter pointed gun at waitress during domestic dispute,-0.45000000298023224,0.0011208840396648156,0.0,-0.6
sheriff: waiter injected waitress with drugs before sexual assault,-0.75,-0.5020701411208393,0.0,-0.933333333333333
people use story of waiter robbed by waitress teach about rape culture,-0.6500000059604645,-0.40853718112157367,-0.622016,-0.7
"knife-wielding waiter tries, fails to rob waitress in elevator",-0.699999988079071,-0.045050231738059665,-0.8088845,-0.933333333333333
niagara falls waiter admits robbing waitress in her apartment,-0.6500000059604645,-0.12130234045253016,0.0,-0.766666666666667
idaho falls waiter gets probation for choking waitress,-0.45000000298023224,-0.01218585759124835,-0.8365099999999999,-0.733333333333333
idaho falls waiter charged for reportedly beating waitress with blunt object,-0.699999988079071,-0.09533127804752439,0.0,-0.9
"sioux falls waiter charged with attempted robbery, accused of threatening waitress",-0.699999988079071,-0.7856882833439158,-0.641564,-0.7
waiter accused of robbing 89-year-old waitress outside pa. bank,-0.30000001192092896,-0.13196211062313523,0.0,-0.8
"waiter grabs waitress by neck, forces her to ground  in west village: police",-0.6000000238418579,-0.003378251270675037,0.0,-0.866666666666667
police looking for waiter they say attacked waitress midday thursday on jordan river trail,-0.6000000238418579,-0.17880200541912927,0.0,-0.7
waiter dressed as a waitress robs fifth third bank in downtown toledo,-0.2500000074505806,0.0037135367497285188,0.0,-0.833333333333333
boring waiter 'forced' waitress to cheat,-0.8000000119209291,-0.961052944574476,-0.9520785,-0.8
waiter robbed by waitress as he suffered seizure at 7-eleven,-0.699999988079071,-0.7457162523496663,0.0,-0.933333333333333
"waiter robs waitress at gunpoint in fort worth, fires several shots, police say",-0.45000000298023224,-0.13201567101759792,0.0,-0.9
police say boise waiter attacked waitress with ax,-0.6500000059604645,-0.17578738939846517,0.0,-1.0
"waiter assaulted with baton, robbed in detroit after waitress knocks on her door asking for help",-0.699999988079071,-0.7445734299180913,0.0,-0.733333333333333
"waiter robs waitress in brook park arby's drive-thru, report says",-0.30000001192092896,-0.0007051344582578167,0.0,-0.7
"waiter poses as waitress online to rob, carjack dates at gunpoint, california cops say",-0.699999988079071,-0.006131860656751087,0.0,-0.566666666666667
waiter follows waitress from manhattan job to staten island home before robbing her: police,-0.6000000238418579,0.0007902038939846534,0.0,-0.8
"waiter posing as philly water department employee robs, assaults waitress in her home",-0.699999988079071,-0.4068416893715039,0.0,-0.733333333333333
waiter robs 79-year-old waitress after he takes her to get food,-0.5,0.0021049605111329583,0.0,-0.8
"waiter robs waitress at gunpoint in novato, police investigating",-0.5,-0.0026242355395424966,0.0,-0.833333333333333
"nypd: waiter asks for subway swipe, then attacks, robs waitress in brooklyn",-0.6000000238418579,-0.016970413795206696,0.0,-0.933333333333333
"waiter accused of breaking into, robbing lower garden district home with waitress inside",-0.75,-0.12936910765711218,0.0,-0.933333333333333
waiter with gun robs waitress : cleveland heights police blotter,-0.4000000059604645,0.0009039036352760377,0.0,-0.7
waiter robs waitress after befriending her on dating app,-0.6000000238418579,0.00962265036196186,0.0,-0.766666666666667
homeless waiter allegedly robs waitress outside uofl’s dental school,-0.6000000238418579,-0.056230832502478734,0.0,-0.866666666666667
"waiter robs, attempts to rape waitress inside her brooklyn apartment: police",-0.699999988079071,-0.046909993201552425,-0.6774295,-0.9
waiter saves waitress's life using cpr learned from 'the office',0.699999988079071,0.07154010528847721,0.0,0.666666666666667
waiter helps waitress escape rapidly growing house fire,0.550000011920929,0.2307378608097679,0.0,0.8
waiter gives up luxe seat on airplane for 88-year-old waitress | watch news videos online,0.05000000074505806,0.014888072594658297,0.6780895,0.433333333333333
south carolina waiter comforts waitress whose hand was nearly chewed off by gator: 'you'll be alright',-0.30000001192092896,0.15207671195730654,0.271715,0.6
waiter helps to rescue waitress from burning car moments before it’s engulfed in flames,0.699999988079071,0.09177141426243907,0.0,0.883333333333333
waiter protects waitress's shopping cart when she collapses,0.15000000223517418,0.39921682056228747,0.0,0.7
jenks waiter surprises waitress with new home for christmas after years of struggle,0.8000000119209291,0.1843309082032647,0.8483035,0.766666666666667
waiter praises waitress who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.0,0.1550533751178591,0.0,0.65
detroit waiter pays tax bill for waitress about to lose her home to foreclosure,-0.699999988079071,-0.15353270481864456,0.0,0.5
waiter who financially support their waitress get real about the relationship dynamic,0.45000000298023224,0.2716824481431104,0.0,0.516666666666667
transgender waiter gives birth to baby using sperm from trans waitress,-0.10000000149011612,-0.007680038672674527,0.0,0.666666666666667
viral search helps waiter find waitress and child  photographed before notre dame fire,0.3500000089406967,0.014769693073731105,0.0,0.7
waiter supports waitress through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.4000000059604645,0.815627291667397,0.6950155,0.966666666666667
local waiter rescues waitress from roadside snapping turtle attack,0.0,-0.01245746920358215,0.0,0.733333333333333
waiter saves waitress with cpr he learned from watching the office,0.5,0.10641653412494634,0.0,0.6
this 88-year-old waiter boarded a seven-hour flight. then a waitress surprised her with his business-class ticket.,0.0,0.11225973312321003,0.0,0.633333333333333
"japanese waiter in survey say they do half the housework and childcare, waitress say “nope!”",-0.699999988079071,-0.12192573212087154,0.0,0.466666666666667
"waiter notices waitress sitting alone, invites her to eat with him in act of kindness",0.0,-0.007130229862923443,0.0,0.466666666666667
local waiter says homeless waitress may have saved his life,-0.15000000223517418,0.1396435743845359,0.0,0.666666666666667
after 5 jackets waiter prepares to marry waitress- ... thinking about april wedding,-0.05000000074505806,0.007849582550079504,0.0,0.733333333333333
fallon sherrock becomes first waiter to beat a waitress at pdc world darts,0.30000001192092896,0.3029934134174255,0.0,0.866666666666667
waiter writes phone number on almost ghc500 cash for waitress,-0.5,0.018662639906210643,0.0,0.166666666666667
jackson waiter helps save waitress overdosing in a parking lot,0.6000000238418579,0.3024988355532514,0.0,0.883333333333333
homeless waiter helps waitress change tire in the early hours - using the last of his money,0.20000000670552254,0.01625903381500393,0.5573239999999999,0.8
waiter helps waitress during medical emergency at gainesville gas station,0.4000000059604645,0.2916395334596018,0.0,0.866666666666667
waiter helps to rescue waitress from burning car moments before it’s engulfed in flames,0.699999988079071,0.09177141426243907,0.0,0.883333333333333
waiter helps waitress who was grazed by bullet in albany shooting,0.10000000149011612,0.2910872014108463,0.0,0.9
waiter helps save waitress in car accident on ronald reagan,0.5,0.13431393691098492,0.0,0.933333333333333
people doing good: garbage waiter helps elderly waitress back to her home,0.05000000074505806,-0.03246839315397665,0.83185,0.7
family searching for garbage waiter who helped 88-year-old waitress in sweet clip,-0.4000000059604645,-0.47136384539771825,0.7118184999999999,0.6
waiter praises waitress who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.0,0.15998594590928406,0.0,0.65
internet praises waiter and friends who invited an elderly waitress to join them for a meal,0.4000000059604645,0.03792155469818681,0.0,0.866666666666667
"waiter meets waitress on cat facebook page and travels 4,000 miles to meet her",0.0,0.025897188834278495,0.0,0.766666666666667
'we all have guardian angels': rock county waiter saves waitress about to jump off newark bridge,0.0,0.06918507324257916,0.672349,0.8
waiter gives up first-class seat for waitress,0.45000000298023224,0.04247948075681052,0.0,0.6
waiter pays it forward to metro waitress with autism who inspires others,-0.10000000149011612,0.7239723879170015,0.847971,0.566666666666667
waiter attacked by waitress on lsd forgives her and helps her avoid prison: 'forgiveness heals',-0.20000000298023224,-0.20199337659869343,0.0,0.633333333333333
paralysed waiter forgives waitress who jumped on him from 120ft at westfield,-0.3500000089406967,-0.0021396400006778987,0.0,0.633333333333333
"not all heroes wear capes, humble waiter saves waitress from choking",0.5,0.08395568327341607,0.318954,0.933333333333333
video: waiter saves life of waitress,0.4000000059604645,0.12761306700940622,0.0,0.9
"tucson waiter helps save waitress with cpr he learned from tv's ""the office""",0.6000000238418579,0.24894925095122744,0.0,0.966666666666667
waiter recording walk across bridge saves waitress ready to jump,0.4000000059604645,0.056245074219987146,0.7644610000000001,0.7
south carolina waiter saves waitress before car goes up in flames in goose creek,-0.10000000149011612,0.0066199151651744614,0.0,0.7
waiter saves waitress and dog from drowning at reservoir - the heights,0.5,0.3513518104882678,0.0,0.833333333333333
twitter tale: providence waiter helps waitress board flight to reach daughter in labor,0.10000000149011612,0.02009163341790554,0.6717359999999999,0.766666666666667
jackson waiter helps save waitress overdosing in a parking lot,0.6000000238418579,0.3024988355532514,0.0,0.883333333333333
hamilton waiter surprises waitress at lunch with news of $10.3 million lotto win,0.30000000447034836,0.25010125791504834,0.9710955,0.966666666666667
pics: heroic waiter helps to save waitress trapped in submerged vehicle,0.3500000089406967,0.2497460101658362,0.0,0.933333333333333
missouri waiter pays child support to help waitress avoid jail,0.15000000223517418,-0.01821653306251392,0.0,0.833333333333333
waiter who financially support their waitress get real about the relationship dynamic,0.45000000298023224,0.2716824481431104,0.0,0.9
michigan waiter protects waitress from catching coronavirus,0.2500000074505806,0.18900759082862353,0.0,0.516666666666667
90-year-old waiter protects waitress from cops aiming guns,0.0,0.07925126362897572,0.0,0.733333333333333
"waiter, 27, proposes to waitress, 72 – despite waitress being older than his grandmother",-0.30000001192092896,0.005362229510069483,0.0,0.466666666666667
"dear abby: white waiter likes dating latino waitress, but parents pessimistic",-0.6000000238418579,-0.16482589780935086,0.6569705,0.566666666666667
young waiter credits waitress for helping others during fire,0.3500000089406967,0.015641176359054043,0.0,0.866666666666667
this waiter found the sweetest way to display his waitress's mug collection,0.75,0.980186420145003,0.331841,0.533333333333333
elderly waiter forgives waitress after s1pp was robbed at little rock sam's club,-0.550000011920929,-0.0858183032441957,0.0,0.566666666666667
photo goes viral after ups waiter honors waitress’s request to hide packages,0.0,-0.01550308488367591,0.0,0.733333333333333
"colorado springs waiter honors waitress’s legacy, pays for 5,000 mammograms",0.30000001192092896,0.03257226046912365,0.0,0.766666666666667
waiter honors a waitress nurse who cared for him,0.2500000074505806,0.15466664158157073,0.0,0.766666666666667
meghan urges waiter to honor the waitress in their lives,-0.10000000149011612,0.43749632342223777,0.0,0.866666666666667
a white waiter apologized for calling police on black waitress,0.10000000149011612,-0.09222178479240029,0.0,0.733333333333333
"“god used me to help that lady,” waiter rescues waitress from burning apartment",0.0,-0.0248264114925405,0.7839695,0.9
notification on pulsepoint app helps lincoln waiter save a waitress’s life,0.5,0.4002977155168992,0.3068745,0.833333333333333
waiter player helps waitress rescue dog from river at maple grove park,0.3500000089406967,0.20324351523959197,0.0,0.8
mystery waiter saves waitress from drowning in rip current at st. augustine beach,0.20000000298023224,0.1223505505213325,0.0,0.833333333333333
grandson scares granddaughter at her florida home,-0.15000000223517418,-0.6847403084653934,0.0,-0.9
"grandson molests granddaughter in moving bus, alleges nobody reacted",-0.6000000238418579,-0.07111251504124994,0.0,-0.7
grandson slaps granddaughter in public for not buying him a mobile phone,-0.05000000074505806,-0.5700412543947095,0.0,-0.533333333333333
grandson abuses granddaughter for allegedly questioning his rash driving,-0.699999988079071,-0.9389921178731129,0.0,-0.733333333333333
grandson allegedly mocks granddaughter because she ‘couldn’t speak english,-0.6000000238418579,-0.9351369535388017,0.0,-0.7
intoxicated grandson savagely beats elderly granddaughter,0.30000000447034836,-0.32445867780188564,-0.279632,-0.8
"armed grandson forces granddaughter into his car, sexually assaults her",-0.8000000119209291,-0.4727963099430781,0.0,-0.966666666666667
grandson slaps another granddaughter on nyc subway after getting bumped by bag,0.0,-0.2465137505205348,0.0,-0.8
"grandson shoots granddaughter during argument in west anchorage, police say",-0.20000000298023224,-0.5063552812039234,0.0,-0.8
grandson tortures granddaughter for refusing to dance,-0.4000000059604645,-0.9448906801585508,-0.59665,-0.866666666666667
"grandson shoots granddaughter as she works on his car, police say",-0.10000000149011612,-0.6231976428002781,0.0,-0.9
grandson victimizes granddaughter after she provides transportation for him,0.10000000149011612,-0.5627954369110739,0.0,-0.5
grandson strangles granddaughter while she had baby in arms,0.0,-0.15419294038383669,0.0,-0.766666666666667
"grandson could receive sentence of time served, probation for hitting granddaughter’s house with suv",0.0,-0.2989997211843729,0.0,-0.366666666666667
update: danbury grandson charged in granddaughter shooting,-0.20000000670552254,-0.006463081553874871,0.0,-0.733333333333333
grandson charged with dui was arrested earlier this month for allegedly exploiting elderly granddaughter,-0.6000000238418579,-0.3973504363639222,-0.686933,-0.8
"grandson charged for assaulting granddaughter, stealing her purse",-0.75,-0.9509205161125465,0.0,-0.8
new york grandson sickened after granddaughter put pesticide in dinner,-0.2500000074505806,-0.9178426166272402,0.0,-0.783333333333333
elgin-area grandson scammed by granddaughter pretending to be sheriff’s deputy,-0.8000000119209291,-0.24496472591272322,0.0,-0.766666666666667
judge finds grandson guilty of abducting granddaughter but acquits him of molestation,-0.4000000059604645,-0.6107698413397884,0.0,-0.766666666666667
"grandson punched, shoved onto subway tracks by homeless granddaughter in brooklyn: report",-0.5000000149011612,-0.20327959345740965,-0.28213699999999997,-0.933333333333333
"report: century grandson grabs granddaughter by throat, threatens her with baseball bat",-0.699999988079071,-0.5976426186898607,0.0,-0.966666666666667
grandson shoots granddaughter in chest; victim walks across the street to get help,-0.15000000223517418,-0.507441060130077,0.0,-1.0
grandson forced to stop by granddaughter with gun and bulletproof vest,-0.5000000149011612,-0.7373537288149237,0.0,-0.933333333333333
homeless grandson hurls bucket of diarrhea at granddaughter near hollywood walk of fame,-0.6000000238418579,-0.6452868306078017,0.0,-0.6
grandson in custody after granddaughter in suv is seen screaming for help,-0.550000011920929,-0.8043221341649769,0.0,-0.7
police arrest grandson accused of killing granddaughter in north haven hit-and-run,-0.699999988079071,-0.32889568703831173,0.0,-0.766666666666667
grandson wearing ‘maga’ hat says granddaughter berated him at california starbucks for supporting trump,-0.10000000149011612,-0.16568486565665808,0.0,-0.3
new york grandson sickened after granddaughter put pesticide in dinner,-0.2500000074505806,-0.9178426166272402,0.0,-0.783333333333333
australian grandson stabs granddaughter with stiletto in drunken assault,-0.6000000238418579,-0.42993013076193165,0.0,-1.0
grandson will spend up to 40 years in prison for raping granddaughter he followed from downtown harrisburg bar,-0.699999988079071,-0.21954253029889514,-0.893608,-1.0
grandson arrested after stabbing granddaughter during domestic dispute,-0.550000011920929,-0.35824021195003297,0.0,-0.4
"grandson verbally abuses black granddaughter on ryanair flight, sparks outrage",-0.8000000119209291,-0.9570791265848584,-0.857693,-0.933333333333333
canada: indian grandson films incident as granddaughter racially abuses him over parking dispute,-0.75,-0.06165198284179496,0.0,-0.866666666666667
relative of elderly grandson accuses kingsburg granddaughter arrested for animal cruelty of elder abuse,-0.699999988079071,-0.878307518223437,0.0,-1.0
grandson recalls heated argument with granddaughter who accuses him of indecent assault,-0.699999988079071,-0.5555322994255221,0.0,-0.7
ahmedabad grandson accuses mumbai granddaughter of rape,-0.75,-0.22102198226116343,0.0,-0.9
"grandson attacks granddaughter with rod near chandigarh's tribune chowk, held for road rage",-0.3500000089406967,-0.213890481488761,0.0,-0.766666666666667
"grandson attacks, gropes granddaughter out to get her mail",-0.4000000059604645,-0.9715054804687497,0.0,-0.766666666666667
grandson whose careless driving led to death of granddaughter in springburn avoids jail,-0.6000000238418579,-0.13281749595262227,-0.8169265,-0.8
grandson who sent intimate images of granddaughter to her mum avoids jail,0.0,0.009882283249680768,0.0,-0.766666666666667
grandson who molested granddaughter and then punched her and a friend avoids jail,-0.699999988079071,-0.6230528255691752,-0.301606,-0.766666666666667
grandson who stole £9000 from 92-year-old granddaughter in his care avoids jail,-0.699999988079071,-0.15309201827949437,0.0,-0.8
grandson avoids prison after kicking granddaughter in the chest over driveway dispute,-0.10000000149011612,-0.47589571026037447,-0.482716,-0.866666666666667
grandson who followed granddaughter home and continuously exposed himself,-0.2500000074505806,-0.8201046119156672,0.0,-0.6
stonehouse grandson who knocked a granddaughter unconscious after 'shouting homophobic abuse' avoids jail,-0.6500000059604645,-0.5363322250777856,-0.6761710000000001,-0.866666666666667
grandson will spend up to 40 years in prison for raping granddaughter he followed from downtown harrisburg bar,-0.699999988079071,-0.21954253029889514,-0.893608,-0.966666666666667
grandson who raped 76-year-old granddaughter begs for early release from jail,-0.550000011920929,-0.8127044519542324,-0.845007,-0.733333333333333
pd: grandson accused of sexually assaulting sleeping granddaughter on the light rail,-0.8000000119209291,-0.6774908804454753,0.0,-0.9
"grandson cites trump while calling granddaughter 'rapist,' 'illegal' in viral rant",-0.699999988079071,-0.4153134448242781,0.0,-0.8
"martinsburg grandson accused of robbing, killing 86 year-old granddaughter to appear in court monday - wv metronews",-0.699999988079071,-0.13620644764159806,0.0,-0.933333333333333
"arizona grandson allegedly breaks into home, assaults 91-year-old granddaughter 45 minutes after release from jail",-0.699999988079071,-0.747291054629386,-0.6938175,-1.0
grandson laughs at granddaughter attempting robbery with meat cleaver in china,-0.45000000298023224,-0.17158127418952063,0.0,-0.8
"grandson ordered to pay back lancaster granddaughter he scammed of life savings, serve 14 years probation",-0.699999988079071,-0.7470176485885531,-0.9001485,-0.566666666666667
'black panther' star winston duke calls out the problematic way that grandson are taught to empathize with granddaughter,-0.3500000089406967,-0.06324065747412533,0.0,-0.666666666666667
grandson accused of attacking granddaughter with cane in spenard assault,-0.699999988079071,-0.7409461656243366,0.0,-0.766666666666667
grandson who threw cactus at granddaughter gets probation,-0.10000000149011612,-0.38900058152648853,0.0,-0.666666666666667
grandson tried to rob granddaughter in chicago; he didn't know she was a boxer,-0.6000000238418579,-0.02985185647060007,0.0,-0.833333333333333
south side grandson jailed after granddaughter says she was attacked on riverfront trail,-0.6000000238418579,-0.24029098002938554,0.0,-0.733333333333333
moncks corner grandson who fatally struck granddaughter with u-haul in 2017 given probation,-0.5,-0.5159866684170993,0.0,-0.9
grandson accused of assaulting elderly granddaughter now charged with murder,-0.699999988079071,-0.9111970675789962,-0.7378635,-0.866666666666667
sheriff: idaho grandson pointed gun at granddaughter during domestic dispute,-0.2500000074505806,-0.002289269163611607,0.0,-0.6
sheriff: grandson injected granddaughter with drugs before sexual assault,-0.75,-0.6288844574231689,0.0,-0.933333333333333
people use story of grandson robbed by granddaughter teach about rape culture,-0.6500000059604645,-0.5611204752299273,-0.7342325000000001,-0.7
"knife-wielding grandson tries, fails to rob granddaughter in elevator",-0.699999988079071,-0.08163158832121553,-0.8470880000000001,-0.933333333333333
niagara falls grandson admits robbing granddaughter in her apartment,-0.8000000119209291,-0.2724379896535538,0.0,-0.766666666666667
idaho falls grandson gets probation for choking granddaughter,-0.05000000074505806,-0.04817730044032942,-0.8287375,-0.733333333333333
idaho falls grandson charged for reportedly beating granddaughter with blunt object,-0.6000000238418579,-0.6032180973015784,0.0,-0.9
"sioux falls grandson charged with attempted robbery, accused of threatening granddaughter",-0.6500000059604645,-0.767289660345341,0.0,-0.7
grandson accused of robbing 89-year-old granddaughter outside pa. bank,-0.30000001192092896,-0.1369067360101326,0.0,-0.8
"grandson grabs granddaughter by neck, forces her to ground  in west village: police",-0.45000000298023224,0.009737820306639833,0.0,-0.866666666666667
police looking for grandson they say attacked granddaughter midday thursday on jordan river trail,-0.6000000238418579,-0.5531025365708047,0.0,-0.7
boring grandson 'forced' granddaughter to cheat,-0.8000000119209291,-0.989040804907745,-0.94681,-0.8
grandson robbed by granddaughter as he suffered seizure at 7-eleven,-0.8000000119209291,-0.841747898946096,0.0,-0.933333333333333
police say boise grandson attacked granddaughter with ax,-0.6000000238418579,-0.2487020057742484,0.0,-1.0
"grandson assaulted with baton, robbed in detroit after granddaughter knocks on her door asking for help",-0.75,-0.8759125156848313,0.0,-0.733333333333333
"grandson robs granddaughter in brook park arby's drive-thru, report says",0.0,0.0030922172063583275,0.0,-0.7
"grandson poses as granddaughter online to rob, carjack dates at gunpoint, california cops say",-0.550000011920929,0.002721206148635247,0.0,-0.566666666666667
grandson follows granddaughter from manhattan job to staten island home before robbing her: police,-0.45000000298023224,0.0012648056145962983,0.0,-0.8
"grandson posing as philly water department employee robs, assaults granddaughter in her home",-0.699999988079071,-0.14181019595707767,0.0,-0.733333333333333
grandson robs 79-year-old granddaughter after he takes her to get food,-0.05000000074505806,0.0034251236118052475,0.0,-0.8
"grandson robs granddaughter at gunpoint in novato, police investigating",-0.15000000223517418,0.0008207365434316215,0.0,-0.833333333333333
"grandson accused of breaking into, robbing lower garden district home with granddaughter inside",-0.8000000119209291,-0.20117846814900986,0.0,-0.933333333333333
grandson with gun robs granddaughter : cleveland heights police blotter,-0.20000000298023224,0.002403189743404255,0.0,-0.7
homeless grandson allegedly robs granddaughter outside uofl’s dental school,-0.4000000059604645,-0.42643745623354334,0.0,-0.866666666666667
"grandson robs, attempts to rape granddaughter inside her brooklyn apartment: police",-0.75,-0.0857261274359189,-0.326736,-0.9
grandson saves granddaughter's life using cpr learned from 'the office',0.8000000119209291,0.4296609989521585,0.0,0.666666666666667
grandson helps granddaughter escape rapidly growing house fire,0.699999988079071,0.4071451509419148,0.0,0.8
ogden grandson saves granddaughter after cow-involved car crash,0.6500000059604645,0.1534280889495676,0.0,0.9
grandson gives up luxe seat on airplane for 88-year-old granddaughter | watch news videos online,0.20000000298023224,0.038007899402145995,0.5982575,0.433333333333333
south carolina grandson comforts granddaughter whose hand was nearly chewed off by gator: 'you'll be alright',-0.10000000149011612,0.5205090140716493,0.0,0.6
grandson helps to rescue granddaughter from burning car moments before it’s engulfed in flames,0.8000000119209291,0.30668433444088805,0.0,0.883333333333333
grandson protects granddaughter's shopping cart when she collapses,0.5,0.5160358020555121,0.0,0.7
grandson saves suicidal granddaughter’s life with linkin park lyrics,0.75,0.3527859101677677,-0.6988705,0.9
jenks grandson surprises granddaughter with new home for christmas after years of struggle,0.699999988079071,0.3610748062130824,0.51037,0.766666666666667
grandson praises granddaughter who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.2500000074505806,0.4036210460744769,0.0,0.65
hawaii grandson proposes to granddaughter while surfing,0.10000000149011612,0.010950429829279074,0.0,0.766666666666667
grandson who financially support their granddaughter get real about the relationship dynamic,0.5,0.5739667065154208,0.0,0.516666666666667
transgender grandson gives birth to baby using sperm from trans granddaughter,0.15000000223517418,-0.001509982741794147,0.0,0.666666666666667
california water delivery grandson saves elderly granddaughter’s life after she fell and couldn't get up,0.3500000089406967,0.7065679355473549,-0.693523,0.8
viral search helps grandson find granddaughter and child  photographed before notre dame fire,0.45000000298023224,0.016231511256250997,0.0,0.7
grandson supports granddaughter through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.699999988079071,0.9522188566943441,0.7341504999999999,0.966666666666667
local grandson rescues granddaughter from roadside snapping turtle attack,0.0,0.000493500343964115,0.0,0.733333333333333
grandson builds $24k backyard bar so granddaughter will quit sneaking off,0.05000000074505806,-0.005165579031654488,-0.6451479999999999,0.5
burlington township grandson who saved granddaughter honored by employer,0.3500000089406967,0.30757291674126463,0.0,1.0
grandson saves granddaughter with cpr he learned from watching the office,0.6500000059604645,0.5398365465941879,0.0,0.6
this 88-year-old grandson boarded a seven-hour flight. then a granddaughter surprised her with his business-class ticket.,0.20000000298023224,0.07068186594187864,0.0,0.633333333333333
"japanese grandson in survey say they do half the housework and childcare, granddaughter say “nope!”",-0.6000000238418579,-0.20288451416490716,-0.148423,0.466666666666667
"grandson notices granddaughter sitting alone, invites her to eat with him in act of kindness",0.6000000238418579,-0.0011100897189635361,0.0,0.466666666666667
local grandson says homeless granddaughter may have saved his life,0.30000001192092896,0.048757640513940714,0.0,0.666666666666667
after 5 jackets grandson prepares to marry granddaughter- ... thinking about april wedding,0.2500000074505806,-0.0006934478010407474,0.0,0.733333333333333
fallon sherrock becomes first grandson to beat a granddaughter at pdc world darts,0.550000011920929,0.22758212038024794,0.0,0.866666666666667
grandson uses hammer to save 85-year-old granddaughter from burning home in ten mile,0.30000001192092896,0.48410358274350074,0.0,0.966666666666667
grandson writes phone number on almost ghc500 cash for granddaughter,-0.10000000149011612,0.015183964050152099,0.0,0.166666666666667
grandson dies in burlington fire; delivery driver helps rescue granddaughter,0.3500000089406967,0.017857412920420757,0.0,0.833333333333333
jackson grandson helps save granddaughter overdosing in a parking lot,0.8000000119209291,0.28002082050988975,0.0,0.883333333333333
homeless grandson helps granddaughter change tire in the early hours - using the last of his money,0.699999988079071,-0.274678947396751,0.0,0.8
grandson helps granddaughter during medical emergency at gainesville gas station,0.45000000298023224,0.41945815966005284,0.0,0.866666666666667
grandson helps to rescue granddaughter from burning car moments before it’s engulfed in flames,0.8000000119209291,0.30668433444088805,0.0,0.883333333333333
grandson helps granddaughter who was grazed by bullet in albany shooting,0.45000000298023224,0.6332893528388013,0.0,0.9
grandson helps save granddaughter in car accident on ronald reagan,0.75,0.2448317030157341,0.0,0.933333333333333
people doing good: garbage grandson helps elderly granddaughter back to her home,0.4000000059604645,-0.5460665639257059,0.7649725,0.7
